user_id,item_id,datetime
u_100,i_095,2019-03-03 04:20:57
u_117,i_022,2019-03-07 20:34:01
u_095,i_039,2019-02-23 13:20:33
u_129,i_032,2019-03-16 13:55:12
u_171,i_191,2019-01-23 13:45:05
u_136,i_181,2019-01-18 19:24:52
u_109,i_099,2019-01-06 22:27:45
u_021,i_130,2019-01-06 06:38:29
u_133,i_119,2018-12-30 06:40:48
u_096,i_050,2019-02-21 16:57:51
u_168,i_107,2018-12-13 01:20:36
u_027,i_102,2019-03-24 03:33:11
u_041,i_017,2019-04-03 10:24:40
u_180,i_046,2018-12-21 03:01:01
u_028,i_085,2019-02-11 04:48:18
u_023,i_079,2018-12-06 04:49:44
u_121,i_051,2019-03-02 05:11:39
u_121,i_181,2019-01-28 04:14:27
u_034,i_168,2019-03-27 14:33:29
u_053,i_134,2019-03-05 07:20:38
u_006,i_038,2019-01-06 11:15:50
u_088,i_038,2019-01-08 09:19:01
u_107,i_179,2018-12-10 14:31:14
u_107,i_171,2019-01-16 10:58:16
u_131,i_090,2019-02-18 01:30:21
u_156,i_142,2019-01-04 06:32:12
u_193,i_197,2018-12-02 03:35:06
u_134,i_091,2019-03-24 19:15:40
u_191,i_143,2018-12-07 17:30:17
u_133,i_141,2019-02-24 09:48:49
u_046,i_087,2018-12-17 12:25:44
u_026,i_117,2019-01-02 00:17:01
u_022,i_131,2018-12-07 00:57:25
u_073,i_097,2019-02-28 03:05:22
u_099,i_034,2019-01-15 08:21:51
u_189,i_014,2019-04-09 18:55:15
u_133,i_114,2019-03-07 12:10:28
u_021,i_016,2019-03-25 05:04:09
u_094,i_171,2018-12-10 15:13:26
u_015,i_173,2018-12-06 20:24:18
u_142,i_048,2018-12-18 15:47:50
u_121,i_135,2019-04-13 05:11:18
u_183,i_167,2019-01-10 21:02:02
u_043,i_092,2019-01-16 10:51:29
u_083,i_138,2019-02-01 01:50:40
u_009,i_145,2019-02-24 15:45:21
u_075,i_026,2018-12-21 05:25:50
u_146,i_041,2019-01-22 23:38:45
u_013,i_179,2019-02-26 16:44:56
u_132,i_085,2018-12-21 20:41:24
u_056,i_006,2019-02-02 13:30:37
u_005,i_046,2019-02-07 07:05:31
u_101,i_102,2019-02-09 13:19:15
u_001,i_001,2019-04-06 01:05:55
u_129,i_179,2018-12-23 04:42:59
u_047,i_156,2019-03-25 04:51:13
u_088,i_043,2018-12-19 15:12:56
u_190,i_097,2019-01-11 19:46:25
u_120,i_038,2019-03-01 13:15:36
u_175,i_019,2018-12-13 04:13:57
u_003,i_153,2019-01-07 06:17:41
u_026,i_188,2019-01-19 23:44:10
u_081,i_126,2019-02-02 22:25:44
u_023,i_068,2019-02-13 21:08:20
u_104,i_200,2019-01-21 04:41:37
u_059,i_145,2018-12-14 18:39:54
u_049,i_176,2019-02-12 03:11:35
u_179,i_113,2019-01-20 16:57:19
u_042,i_111,2019-03-08 17:04:11
u_077,i_165,2019-01-22 14:35:47
u_007,i_062,2018-12-11 15:54:37
u_016,i_125,2019-01-12 22:50:01
u_060,i_167,2018-12-02 05:28:42
u_096,i_136,2019-03-03 04:51:50
u_188,i_008,2019-03-10 10:02:03
u_197,i_129,2018-12-05 01:27:53
u_062,i_105,2018-12-19 14:19:04
u_191,i_106,2019-03-17 08:17:58
u_020,i_084,2019-02-21 21:23:57
u_064,i_103,2018-12-05 20:43:51
u_191,i_148,2019-02-17 14:25:38
u_089,i_067,2019-01-30 21:03:04
u_002,i_070,2019-03-05 12:45:33
u_018,i_171,2019-03-15 21:48:22
u_053,i_083,2018-12-18 19:34:35
u_175,i_102,2019-02-25 22:31:40
u_048,i_181,2018-12-23 02:24:07
u_135,i_150,2019-02-16 07:48:06
u_013,i_169,2019-03-07 18:51:53
u_197,i_067,2019-01-13 08:16:14
u_159,i_010,2019-02-14 04:20:58
u_187,i_020,2019-02-17 01:44:07
u_072,i_055,2018-12-24 17:20:40
u_101,i_040,2019-03-25 08:12:16
u_125,i_195,2019-03-25 06:17:15
u_194,i_122,2019-01-08 06:38:34
u_069,i_012,2019-03-28 06:52:32
u_187,i_146,2018-12-29 20:57:20
u_064,i_052,2019-04-13 15:08:42
u_135,i_043,2019-02-13 11:51:02
u_175,i_187,2019-01-07 13:01:49
u_131,i_064,2019-03-22 02:43:13
u_006,i_025,2019-02-18 13:50:15
u_077,i_045,2019-03-09 18:18:15
u_096,i_013,2019-02-28 13:10:33
u_006,i_073,2019-02-13 06:44:55
u_167,i_104,2019-01-08 19:26:11
u_043,i_108,2019-02-14 07:10:52
u_078,i_089,2019-01-24 20:30:22
u_099,i_035,2019-01-16 18:21:12
u_068,i_145,2019-03-02 09:22:48
u_192,i_098,2018-12-17 15:14:06
u_059,i_060,2019-03-16 12:00:18
u_125,i_187,2018-12-26 19:44:17
u_028,i_013,2019-03-01 16:53:03
u_102,i_045,2019-01-27 02:09:18
u_175,i_050,2019-03-31 19:56:05
u_154,i_032,2018-12-29 20:41:12
u_114,i_137,2019-03-28 02:58:53
u_026,i_066,2019-01-01 19:03:34
u_155,i_179,2019-03-03 01:03:01
u_073,i_103,2019-03-15 21:51:39
u_035,i_058,2018-12-27 11:15:02
u_155,i_030,2018-12-28 14:22:58
u_003,i_045,2019-02-15 20:03:31
u_074,i_180,2018-12-11 12:26:26
u_031,i_100,2019-01-11 06:15:28
u_132,i_086,2019-03-08 22:44:09
u_006,i_112,2018-12-06 20:21:40
u_167,i_124,2018-12-24 15:37:58
u_188,i_054,2018-12-05 21:58:47
u_004,i_061,2018-12-24 07:36:30
u_172,i_188,2018-12-12 13:21:56
u_025,i_119,2018-12-20 22:31:43
u_109,i_032,2019-01-17 01:50:10
u_027,i_139,2018-12-07 03:14:41
u_089,i_164,2019-02-08 08:04:56
u_010,i_088,2019-02-24 04:01:25
u_083,i_126,2019-03-06 22:31:48
u_063,i_066,2019-02-22 05:56:10
u_064,i_014,2019-01-26 01:10:07
u_117,i_086,2018-12-03 21:56:26
u_162,i_072,2019-02-19 01:18:06
u_013,i_068,2019-01-22 20:51:55
u_016,i_006,2019-02-27 07:27:25
u_145,i_022,2018-12-25 06:04:33
u_130,i_048,2019-01-03 04:59:16
u_138,i_141,2019-01-15 01:32:03
u_196,i_070,2019-02-08 13:51:32
u_040,i_158,2018-12-07 11:00:54
u_063,i_046,2018-12-22 09:02:58
u_029,i_075,2019-01-22 16:53:56
u_168,i_007,2019-03-19 11:24:18
u_086,i_125,2019-03-13 17:32:05
u_118,i_193,2019-02-03 22:51:26
u_020,i_062,2019-03-04 20:44:03
u_064,i_113,2019-02-09 21:26:13
u_149,i_178,2019-01-18 08:54:44
u_040,i_114,2019-02-11 15:25:36
u_080,i_153,2018-12-11 21:22:14
u_190,i_034,2019-02-13 17:44:36
u_157,i_059,2019-03-10 17:33:28
u_051,i_066,2018-12-10 21:27:45
u_018,i_183,2018-12-18 12:05:09
u_184,i_088,2018-12-31 04:12:44
u_160,i_058,2019-02-24 06:56:11
u_172,i_029,2019-04-11 22:29:40
u_148,i_181,2019-03-28 21:34:37
u_112,i_161,2019-01-20 04:21:36
u_074,i_089,2019-02-27 23:21:48
u_178,i_144,2019-02-03 06:32:13
u_043,i_009,2019-03-30 00:02:50
u_121,i_122,2018-12-15 11:25:14
u_139,i_094,2019-01-08 22:36:57
u_020,i_179,2019-03-09 05:28:54
u_039,i_136,2019-04-10 00:19:21
u_154,i_035,2018-12-16 04:53:48
u_098,i_193,2019-03-25 17:06:56
u_153,i_121,2019-02-20 03:08:15
u_033,i_045,2019-02-24 23:04:28
u_120,i_114,2019-01-14 01:41:22
u_153,i_033,2019-02-03 02:03:18
u_082,i_086,2019-02-20 11:20:29
u_020,i_061,2019-03-21 09:45:18
u_061,i_162,2018-12-26 12:41:55
u_154,i_136,2019-01-04 01:08:30
u_121,i_039,2019-03-19 12:14:29
u_010,i_184,2019-02-07 18:12:53
u_107,i_065,2018-12-14 16:42:23
u_164,i_193,2019-02-21 09:06:18
u_183,i_088,2019-01-07 22:32:11
u_135,i_145,2019-03-16 05:16:27
u_097,i_045,2019-02-09 18:22:24
u_150,i_128,2019-02-05 22:58:10
u_154,i_025,2018-12-18 03:45:26
u_145,i_044,2019-04-06 03:15:39
u_166,i_169,2019-01-11 02:25:49
u_047,i_102,2019-02-18 15:39:50
u_161,i_195,2018-12-04 10:52:05
u_152,i_004,2018-12-19 10:37:49
u_179,i_129,2018-12-27 23:40:52
u_116,i_148,2019-03-10 14:11:44
u_032,i_181,2018-12-01 23:30:31
u_116,i_130,2019-01-16 15:13:44
u_124,i_096,2019-01-01 09:13:09
u_063,i_010,2019-02-10 05:26:22
u_090,i_052,2018-12-11 21:27:27
u_071,i_117,2019-04-06 07:03:13
u_134,i_185,2018-12-31 06:58:16
u_189,i_042,2019-01-07 17:28:40
u_114,i_098,2019-02-15 07:39:40
u_088,i_082,2019-02-28 05:42:16
u_063,i_014,2018-12-25 12:55:23
u_169,i_188,2019-01-16 03:16:21
u_110,i_007,2019-01-30 03:26:43
u_016,i_138,2019-01-11 20:52:07
u_007,i_103,2019-02-04 23:31:51
u_060,i_200,2019-01-05 20:22:37
u_151,i_117,2019-01-22 00:07:48
u_093,i_126,2019-03-22 00:26:01
u_110,i_102,2019-01-13 04:54:10
u_086,i_091,2019-01-15 02:53:09
u_137,i_130,2019-02-07 09:48:33
u_049,i_133,2018-12-18 01:57:03
u_048,i_070,2019-02-09 11:38:25
u_128,i_080,2018-12-22 05:01:42
u_125,i_144,2019-04-09 19:58:49
u_072,i_192,2019-03-17 09:22:58
u_082,i_056,2018-12-08 21:05:02
u_075,i_195,2019-04-04 08:52:42
u_096,i_154,2018-12-28 04:50:48
u_163,i_168,2019-02-19 04:43:52
u_200,i_043,2019-03-31 21:48:49
u_144,i_057,2019-01-28 13:02:20
u_007,i_074,2019-02-21 17:39:05
u_165,i_044,2018-12-05 19:32:37
u_096,i_046,2019-03-30 11:39:05
u_157,i_107,2019-03-11 12:36:09
u_190,i_073,2019-04-07 17:08:41
u_102,i_031,2018-12-28 08:50:02
u_007,i_043,2018-12-26 14:12:04
u_066,i_168,2019-01-19 21:31:32
u_112,i_009,2019-03-14 16:44:18
u_098,i_129,2018-12-03 11:20:41
u_054,i_040,2019-03-13 22:48:10
u_171,i_170,2019-04-11 22:32:24
u_051,i_148,2019-01-09 18:45:35
u_053,i_115,2019-02-14 08:30:33
u_155,i_036,2019-02-20 16:22:21
u_079,i_064,2019-02-18 06:23:37
u_003,i_154,2019-03-23 19:54:23
u_142,i_036,2019-02-21 06:37:17
u_079,i_139,2018-12-26 22:37:45
u_164,i_093,2018-12-13 19:27:46
u_014,i_039,2019-03-09 18:36:09
u_135,i_018,2019-03-21 11:53:34
u_046,i_051,2019-01-21 20:46:46
u_099,i_116,2018-12-20 17:26:35
u_117,i_144,2018-12-04 21:19:23
u_155,i_139,2019-01-31 04:41:51
u_092,i_147,2019-02-27 01:03:39
u_086,i_053,2019-03-22 15:50:23
u_019,i_180,2018-12-20 15:29:19
u_161,i_018,2019-03-01 19:19:58
u_125,i_179,2019-02-03 17:33:07
u_168,i_109,2019-03-21 20:15:10
u_064,i_025,2019-04-02 19:51:42
u_102,i_063,2019-02-05 12:41:57
u_133,i_162,2019-03-18 18:26:27
u_110,i_182,2019-01-31 09:17:41
u_020,i_009,2019-01-04 12:33:59
u_004,i_018,2018-12-18 00:39:48
u_042,i_124,2019-04-13 20:57:37
u_085,i_092,2019-02-14 04:35:08
u_191,i_099,2018-12-17 00:02:52
u_183,i_039,2019-01-13 06:22:27
u_127,i_006,2019-03-20 20:21:54
u_020,i_116,2019-01-27 15:56:30
u_072,i_148,2019-03-29 15:53:36
u_100,i_100,2019-01-01 05:03:34
u_158,i_005,2019-01-25 02:13:11
u_114,i_034,2019-01-17 13:00:29
u_025,i_073,2019-03-27 18:30:37
u_188,i_148,2019-03-21 11:02:12
u_168,i_059,2019-02-07 18:51:59
u_176,i_113,2019-01-28 06:45:11
u_015,i_020,2018-12-02 02:54:23
u_012,i_116,2018-12-29 08:23:19
u_057,i_099,2018-12-02 20:50:37
u_135,i_119,2019-03-10 18:54:03
u_025,i_005,2018-12-13 02:08:08
u_135,i_188,2019-03-02 15:41:31
u_095,i_069,2019-03-08 18:09:51
u_192,i_072,2019-01-14 16:42:01
u_050,i_105,2019-02-05 08:24:58
u_187,i_146,2018-12-07 22:14:38
u_117,i_081,2019-04-11 04:17:52
u_042,i_093,2019-02-23 13:27:11
u_081,i_187,2019-04-07 02:53:02
u_041,i_132,2019-01-21 12:06:10
u_012,i_032,2018-12-02 04:25:29
u_131,i_131,2019-02-11 07:21:01
u_191,i_192,2018-12-09 03:13:48
u_062,i_020,2019-04-07 10:06:06
u_124,i_157,2019-01-27 17:27:20
u_138,i_199,2019-04-04 13:23:33
u_035,i_166,2019-03-06 19:49:31
u_095,i_181,2019-04-05 02:30:12
u_092,i_122,2019-01-24 16:56:17
u_015,i_067,2019-01-10 21:36:22
u_175,i_096,2019-01-15 23:53:12
u_101,i_027,2018-12-30 11:35:36
u_165,i_005,2019-01-07 03:00:14
u_085,i_185,2019-02-22 04:00:40
u_116,i_183,2019-04-15 00:34:56
u_195,i_187,2019-03-22 15:21:40
u_072,i_102,2019-01-12 00:46:52
u_147,i_185,2018-12-16 21:32:13
u_162,i_023,2019-01-27 16:07:20
u_151,i_136,2019-03-17 07:37:21
u_068,i_152,2019-01-21 02:43:26
u_097,i_182,2019-01-15 10:23:56
u_113,i_181,2019-02-09 12:25:25
u_029,i_188,2018-12-25 20:08:28
u_140,i_190,2019-01-17 00:52:12
u_141,i_144,2019-01-30 12:52:18
u_051,i_057,2019-03-08 22:33:07
u_098,i_041,2019-02-12 01:27:28
u_158,i_128,2019-02-15 12:44:21
u_078,i_155,2019-01-16 17:33:56
u_082,i_046,2019-01-04 17:16:27
u_087,i_056,2019-03-30 03:17:54
u_127,i_112,2018-12-15 16:48:18
u_095,i_189,2018-12-29 13:41:49
u_181,i_168,2019-02-01 07:35:45
u_050,i_139,2019-02-09 08:31:12
u_036,i_015,2019-03-23 06:28:21
u_026,i_044,2019-01-02 21:08:49
u_033,i_194,2018-12-23 18:26:05
u_167,i_012,2019-01-21 23:24:41
u_159,i_179,2019-02-15 22:07:30
u_197,i_146,2019-04-10 17:04:14
u_082,i_119,2019-03-19 10:43:11
u_115,i_186,2019-01-27 01:56:51
u_004,i_164,2019-03-10 12:10:51
u_063,i_118,2018-12-18 05:04:23
u_129,i_132,2018-12-25 09:39:18
u_140,i_098,2019-03-12 01:03:37
u_093,i_023,2019-01-17 06:08:32
u_191,i_087,2019-02-27 00:46:11
u_105,i_118,2018-12-19 23:46:08
u_069,i_166,2019-02-01 09:17:16
u_197,i_184,2018-12-18 13:32:23
u_137,i_090,2019-04-08 12:06:34
u_075,i_019,2019-02-07 09:05:49
u_005,i_133,2019-01-11 16:21:23
u_168,i_145,2019-01-13 14:31:55
u_032,i_123,2018-12-05 12:55:49
u_074,i_126,2019-03-13 02:00:32
u_087,i_090,2019-03-30 01:54:10
u_057,i_147,2018-12-02 07:25:36
u_138,i_004,2019-03-18 18:05:17
u_040,i_199,2019-02-06 02:45:59
u_164,i_149,2019-04-10 08:05:35
u_082,i_019,2018-12-28 08:52:54
u_062,i_112,2019-01-01 13:10:17
u_101,i_173,2019-01-27 04:06:40
u_115,i_084,2019-03-28 13:04:33
u_183,i_150,2019-03-30 12:09:03
u_025,i_180,2019-02-11 16:34:33
u_172,i_055,2018-12-14 02:56:04
u_064,i_012,2019-02-24 16:39:47
u_111,i_019,2018-12-25 00:49:11
u_068,i_047,2019-03-19 00:58:12
u_199,i_068,2019-02-17 18:37:19
u_104,i_079,2019-01-11 11:43:45
u_094,i_132,2018-12-28 09:41:07
u_083,i_024,2019-01-30 09:45:27
u_196,i_109,2019-03-22 12:37:18
u_034,i_095,2018-12-16 07:36:40
u_102,i_176,2019-04-01 20:19:19
u_043,i_049,2019-01-16 04:04:58
u_133,i_192,2019-01-25 07:49:10
u_099,i_171,2019-02-26 17:31:23
u_051,i_009,2019-03-30 16:34:07
u_122,i_070,2019-02-14 13:00:42
u_174,i_180,2019-04-09 10:51:02
u_096,i_049,2019-04-11 23:31:47
u_019,i_160,2019-04-02 04:24:46
u_188,i_038,2019-01-24 11:49:00
u_082,i_162,2019-04-05 11:21:12
u_052,i_058,2019-03-15 22:22:17
u_187,i_179,2019-03-27 12:56:05
u_173,i_017,2019-01-26 03:30:14
u_088,i_132,2018-12-11 01:51:26
u_166,i_011,2019-02-26 17:03:16
u_054,i_173,2019-03-25 19:48:56
u_111,i_057,2019-02-16 06:18:26
u_025,i_108,2018-12-11 02:00:01
u_054,i_191,2019-04-16 17:56:51
u_083,i_003,2019-02-13 20:32:01
u_066,i_140,2019-03-04 12:41:54
u_139,i_128,2019-02-08 19:55:27
u_198,i_078,2018-12-13 21:04:04
u_166,i_125,2018-12-26 11:15:52
u_084,i_006,2019-04-01 06:04:56
u_072,i_157,2018-12-12 07:45:11
u_018,i_016,2019-02-26 00:23:11
u_078,i_076,2019-02-11 01:44:11
u_168,i_038,2019-02-25 06:02:37
u_178,i_111,2019-02-10 13:56:17
u_065,i_149,2019-04-13 05:58:58
u_100,i_052,2018-12-14 03:31:23
u_088,i_072,2019-02-05 06:49:16
u_057,i_049,2019-02-24 06:56:16
u_111,i_071,2018-12-24 17:59:10
u_175,i_178,2018-12-17 03:35:09
u_016,i_086,2018-12-09 18:03:45
u_017,i_025,2019-01-18 05:55:28
u_177,i_188,2019-01-26 20:49:04
u_035,i_173,2019-03-11 14:42:41
u_021,i_151,2019-03-31 05:57:44
u_130,i_041,2018-12-15 15:34:41
u_124,i_159,2019-01-19 14:34:23
u_175,i_038,2019-01-12 16:23:06
u_138,i_064,2019-03-21 17:23:20
u_069,i_056,2019-04-04 14:39:49
u_025,i_051,2019-03-28 07:14:07
u_153,i_014,2019-03-27 20:21:58
u_144,i_035,2019-02-03 23:10:48
u_157,i_014,2018-12-08 11:33:05
u_058,i_025,2019-01-10 04:46:59
u_081,i_129,2019-01-31 15:05:17
u_071,i_003,2019-01-14 18:59:19
u_034,i_116,2019-02-03 19:20:14
u_029,i_107,2018-12-21 13:50:41
u_075,i_087,2018-12-28 05:48:43
u_013,i_078,2019-02-08 03:59:04
u_045,i_160,2019-03-17 14:53:25
u_013,i_105,2019-01-05 07:41:59
u_077,i_130,2019-02-18 10:06:41
u_025,i_094,2019-01-05 09:18:06
u_052,i_145,2019-03-19 04:41:22
u_028,i_046,2019-01-16 00:37:30
u_095,i_045,2019-02-21 04:58:21
u_028,i_116,2019-02-04 07:30:50
u_077,i_160,2019-02-22 08:12:22
u_141,i_195,2019-03-18 14:48:59
u_181,i_130,2019-02-12 23:50:13
u_054,i_129,2019-03-26 04:23:31
u_064,i_174,2019-02-02 09:45:05
u_140,i_022,2019-01-27 13:44:17
u_045,i_080,2018-12-01 08:22:02
u_194,i_048,2019-02-18 06:02:53
u_092,i_045,2019-03-10 02:48:49
u_011,i_110,2019-03-06 11:37:29
u_167,i_198,2019-02-04 04:16:23
u_169,i_071,2019-01-09 14:08:17
u_079,i_065,2019-01-26 21:27:14
u_010,i_079,2019-01-19 08:12:29
u_067,i_132,2019-03-21 22:37:32
u_187,i_042,2019-01-08 09:11:18
u_062,i_020,2019-01-15 21:27:20
u_043,i_047,2019-02-23 17:02:50
u_049,i_177,2019-02-14 11:45:41
u_012,i_064,2019-04-01 15:36:50
u_019,i_036,2019-02-09 03:02:34
u_147,i_154,2019-03-03 20:48:53
u_197,i_051,2019-04-12 11:35:19
u_148,i_090,2019-01-24 15:29:12
u_114,i_037,2019-02-18 09:26:08
u_094,i_171,2019-01-18 02:41:15
u_023,i_177,2018-12-18 04:31:30
u_010,i_128,2019-02-24 04:38:07
u_046,i_036,2019-04-08 13:48:51
u_006,i_103,2019-03-14 07:31:34
u_144,i_090,2019-01-09 16:28:18
u_079,i_094,2018-12-02 04:24:31
u_099,i_129,2018-12-05 21:16:05
u_157,i_092,2019-01-25 02:10:43
u_038,i_141,2018-12-17 08:45:29
u_071,i_135,2019-04-10 15:06:16
u_168,i_124,2019-03-30 16:12:57
u_032,i_196,2019-03-17 08:20:37
u_175,i_186,2019-03-20 08:23:34
u_034,i_075,2019-03-30 10:28:54
u_071,i_197,2019-02-23 03:27:13
u_044,i_194,2019-04-06 01:16:42
u_192,i_019,2019-03-27 13:19:59
u_063,i_075,2019-04-15 10:30:22
u_183,i_043,2019-02-22 17:28:05
u_110,i_049,2019-03-12 15:14:47
u_173,i_011,2018-12-26 04:10:09
u_126,i_029,2019-01-31 20:50:49
u_002,i_200,2019-01-13 23:01:23
u_058,i_099,2019-01-18 10:35:16
u_015,i_187,2019-02-24 12:05:02
u_196,i_138,2018-12-20 17:42:10
u_054,i_033,2019-01-22 19:49:58
u_029,i_089,2018-12-07 15:06:58
u_080,i_010,2018-12-05 22:39:53
u_089,i_063,2019-02-14 11:23:00
u_143,i_035,2019-02-27 03:29:17
u_031,i_032,2019-03-10 04:02:50
u_193,i_151,2019-03-02 10:50:49
u_187,i_142,2019-03-26 10:59:31
u_164,i_155,2019-03-21 04:24:19
u_026,i_030,2019-04-11 08:30:27
u_133,i_023,2018-12-22 16:21:13
u_172,i_073,2019-03-27 02:45:13
u_187,i_165,2019-01-19 04:12:36
u_078,i_188,2018-12-11 00:39:15
u_001,i_193,2019-03-19 17:26:43
u_040,i_016,2019-03-08 15:17:20
u_083,i_119,2018-12-06 03:03:32
u_172,i_150,2019-01-23 18:35:09
u_021,i_031,2019-01-18 14:23:05
u_179,i_127,2019-03-16 18:19:52
u_167,i_059,2018-12-12 12:18:04
u_028,i_127,2018-12-14 19:48:54
u_041,i_047,2018-12-14 13:58:18
u_182,i_107,2019-03-14 09:20:28
u_133,i_197,2018-12-13 13:48:24
u_052,i_189,2019-03-16 21:45:29
u_058,i_040,2018-12-02 01:32:00
u_145,i_130,2018-12-04 09:18:20
u_141,i_104,2019-02-02 23:02:19
u_167,i_187,2019-01-21 04:07:47
u_021,i_046,2019-04-15 22:27:44
u_108,i_111,2019-03-08 23:36:37
u_033,i_168,2018-12-10 01:49:32
u_085,i_026,2019-01-20 13:10:54
u_024,i_096,2018-12-15 06:34:17
u_128,i_017,2018-12-05 18:12:06
u_129,i_100,2019-03-07 08:51:17
u_050,i_035,2019-02-14 12:26:04
u_155,i_081,2019-02-20 23:11:11
u_037,i_172,2019-01-03 07:32:18
u_135,i_072,2019-02-12 22:40:35
u_090,i_060,2019-02-23 15:48:53
u_044,i_036,2018-12-16 23:04:29
u_052,i_062,2019-04-11 11:40:58
u_170,i_075,2019-03-17 13:18:57
u_146,i_028,2019-01-01 12:18:27
u_013,i_031,2019-01-20 13:02:09
u_028,i_014,2019-03-05 23:42:33
u_142,i_002,2019-03-18 17:51:13
u_138,i_176,2019-01-06 21:18:04
u_171,i_164,2019-01-13 17:54:09
u_170,i_139,2019-04-10 15:08:32
u_069,i_110,2019-03-21 21:47:41
u_068,i_095,2018-12-07 02:30:33
u_176,i_191,2019-02-08 00:35:40
u_175,i_107,2018-12-17 17:06:36
u_080,i_113,2019-02-25 11:06:13
u_067,i_049,2019-01-11 15:13:39
u_189,i_097,2019-04-03 02:53:16
u_008,i_027,2019-04-03 00:01:30
u_055,i_100,2019-01-20 07:18:32
u_055,i_193,2019-02-11 00:01:04
u_007,i_169,2019-01-21 14:06:52
u_095,i_107,2018-12-07 09:34:24
u_116,i_170,2019-04-08 12:32:41
u_072,i_186,2019-01-08 10:06:02
u_160,i_069,2019-02-17 09:08:38
u_077,i_159,2019-02-27 22:57:14
u_062,i_039,2019-03-15 04:29:46
u_139,i_092,2019-03-01 19:46:26
u_171,i_175,2019-02-24 07:28:36
u_028,i_010,2018-12-24 20:33:13
u_015,i_141,2019-02-15 05:26:12
u_079,i_127,2019-03-10 19:50:37
u_075,i_079,2019-01-06 11:48:53
u_138,i_119,2019-01-21 12:00:03
u_169,i_123,2019-04-02 18:04:20
u_029,i_077,2019-03-23 07:29:52
u_118,i_039,2019-04-03 00:37:50
u_165,i_006,2019-03-05 05:28:46
u_131,i_044,2018-12-27 23:27:29
u_034,i_027,2019-01-24 00:22:12
u_005,i_099,2019-04-03 21:23:37
u_143,i_050,2018-12-24 20:41:46
u_121,i_168,2019-02-22 21:32:46
u_092,i_018,2018-12-04 07:55:53
u_192,i_101,2019-01-14 02:38:08
u_186,i_051,2019-03-12 14:03:04
u_075,i_151,2018-12-08 23:39:58
u_045,i_017,2019-03-03 10:43:29
u_084,i_039,2019-01-30 01:51:51
u_116,i_113,2019-03-18 07:44:38
u_109,i_150,2018-12-13 03:08:39
u_187,i_199,2019-02-02 23:21:36
u_054,i_089,2019-02-22 18:33:27
u_137,i_025,2019-02-28 01:49:57
u_053,i_183,2019-01-20 02:17:36
u_193,i_119,2019-01-05 11:18:55
u_176,i_056,2018-12-18 02:18:57
u_199,i_053,2019-01-04 14:30:33
u_180,i_035,2019-02-28 22:45:00
u_187,i_186,2019-01-17 01:31:13
u_028,i_040,2019-03-07 02:39:51
u_112,i_100,2019-01-05 12:12:29
u_019,i_084,2019-03-06 23:33:58
u_129,i_149,2019-03-28 10:39:53
u_161,i_195,2019-01-05 22:15:25
u_151,i_063,2018-12-05 05:29:12
u_057,i_073,2019-03-05 14:29:39
u_084,i_112,2019-01-16 14:37:05
u_138,i_078,2019-03-06 10:12:49
u_049,i_131,2019-03-20 05:57:43
u_109,i_130,2019-03-14 12:19:08
u_117,i_185,2019-01-16 10:29:49
u_113,i_078,2018-12-03 00:00:38
u_063,i_167,2018-12-19 09:09:25
u_151,i_060,2019-04-15 13:45:19
u_112,i_023,2019-02-28 11:11:06
u_070,i_031,2019-02-05 17:02:00
u_060,i_105,2019-01-16 19:59:12
u_027,i_138,2019-03-03 17:30:06
u_108,i_131,2019-01-14 21:41:50
u_194,i_086,2019-03-26 04:32:31
u_166,i_046,2019-04-14 03:42:22
u_155,i_178,2019-04-10 03:48:49
u_173,i_068,2018-12-30 12:05:31
u_108,i_066,2019-02-06 10:36:53
u_146,i_033,2019-03-14 09:53:00
u_110,i_145,2018-12-28 10:57:16
u_056,i_116,2019-01-15 09:19:21
u_130,i_126,2018-12-28 10:50:13
u_121,i_064,2019-01-11 16:32:59
u_169,i_025,2019-02-23 23:29:21
u_082,i_200,2019-03-10 08:28:37
u_048,i_149,2018-12-09 13:29:18
u_174,i_019,2019-01-24 22:38:03
u_065,i_193,2018-12-15 11:43:59
u_136,i_031,2019-03-30 09:38:20
u_190,i_166,2019-02-17 18:47:31
u_134,i_098,2018-12-04 17:54:52
u_092,i_134,2019-01-29 09:36:11
u_200,i_162,2019-02-28 04:55:04
u_048,i_108,2019-03-11 09:40:03
u_168,i_180,2018-12-02 00:14:47
u_162,i_119,2019-01-03 21:41:13
u_199,i_159,2019-03-30 04:41:04
u_047,i_130,2019-04-16 00:21:56
u_098,i_123,2019-04-02 15:37:33
u_061,i_037,2019-02-11 22:17:11
u_106,i_049,2019-02-15 22:15:55
u_020,i_183,2018-12-21 20:37:04
u_065,i_008,2018-12-21 22:32:06
u_049,i_146,2019-01-07 15:29:22
u_110,i_172,2019-01-02 10:52:51
u_139,i_160,2019-03-28 23:47:01
u_186,i_099,2019-01-11 16:14:32
u_162,i_052,2019-03-26 01:31:39
u_170,i_121,2019-01-04 12:05:11
u_154,i_143,2019-02-18 16:07:25
u_001,i_044,2019-04-01 13:36:15
u_164,i_065,2018-12-20 09:51:16
u_117,i_171,2019-03-29 14:42:10
u_194,i_085,2019-03-04 19:55:49
u_008,i_101,2019-02-05 00:32:46
u_156,i_122,2018-12-20 09:13:50
u_141,i_061,2018-12-03 12:07:51
u_040,i_157,2019-03-11 21:54:26
u_065,i_127,2019-01-02 09:34:46
